Sin.City.2005__#0-10-40_0-11-40_label_B2-0-0.mp4|0.9999896|(3,501,0.9999896,500,1001,0.1622813,1000,1441,0.6560036)
v=_YobflFU_HU__#00-06-10_00-07-51_label_B6-0-0.mp4|0.9999962|(5,501,0.994207,500,1001,0.9951564,1000,1501,0.99994206,1500,2001,0.9999962,2000,2426,0.9997211)
Casino.Royale.2006__#01-17-29_01-17-46_label_B1-0-0.mp4|0.997914|(1,409,0.997914)
The.Fast.and.the.Furious.2001__#00-29-00_00-29-52_label_B2-G-0.mp4|0.9999908|(3,501,0.9999908,500,1001,0.999313,1000,1249,0.53776383)
v=2jwO15SMyuo__#1_label_B4-0-0.mp4|0.9999999|(5,501,0.9981665,500,1001,0.99839765,1000,1501,0.9995357,1500,2001,0.9999404,2000,2376,0.9999999)
Rush.Hour.3.2007.BluRay__#00-40-56_00-41-52_label_B2-0-0.mp4|0.99999917|(3,501,0.9610256,500,1001,0.99894863,1000,1345,0.99999917)
v=uQY15O3LKI0__#1_label_B6-0-0.mp4|0.9999881|(8,501,0.99971527,500,1001,0.9999881,1000,1501,0.99991333,1500,2001,0.9877863,2000,2501,0.999653,2500,3001,0.9982004,3000,3501,0.99920064,3500,3970,0.99534446)
v=iegHZ_UWWsA__#00-14-05_00-20-33_label_B4-0-0.mp4|0.99993277|(19,501,0.90186924,500,1001,0.59152293,1000,1501,0.9982907,1500,2001,0.89567024,2000,2501,0.39786276,2500,3001,0.33609763,3000,3501,0.4892081,3500,4001,0.60708135,4000,4501,0.5202363,4500,5001,0.27919924,5000,5501,0.99388605,5500,6001,0.9888249,6000,6501,0.65678936,6500,7001,0.34360003,7000,7501,0.9909952,7500,8001,0.99476296,8000,8501,0.9043892,8500,9001,0.99993277,9000,9314,0.5894965)
God.Bless.America.2011__#00-38-25_00-39-37_label_B2-B5-0.mp4|0.9846074|(4,501,0.9743313,500,1001,0.0017957003,1000,1501,0.1629028,1500,1729,0.9846074)
Bullet.in.the.Head.1990__#01-45-21_01-46-20_label_B2-0-0.mp4|0.99577844|(3,501,0.9854753,500,1001,0.9668053,1000,1417,0.99577844)
Taken.2.UNRATED.EXTENDED.2012__#01-00-00_01-00-16_label_B2-0-0.mp4|0.9873438|(1,385,0.9873438)
v=Ia9ATKNeUbY__#00-05-19_00-06-09_label_B6-0-0.mp4|0.99999905|(3,501,0.99999905,500,1001,0.99702185,1000,1202,0.9992009)
v=Q-u3Y9TkZhQ__#1_label_B4-0-0.mp4|0.9931306|(3,501,0.8662546,500,1001,0.9863316,536,1036,0.9931306)
v=uprb6aBzymw__#00-03-03_00-05-13_label_B4-0-0.mp4|0.99471176|(7,501,0.22460073,500,1001,0.99471176,1000,1501,0.50852185,1500,2001,0.020979479,2000,2501,0.69636095,2500,3001,0.28191683,3000,3121,0.07800413)
v=cuUK-3MNqtw__#1_label_B1-0-0.mp4|0.9483036|(5,501,0.9483036,500,1001,0.021226482,1000,1501,0.82733876,1500,2001,0.4811935,2000,2063,0.9023107)
Fast.Five.2011__#00-32-05_00-32-24_label_B1-B2-0.mp4|0.99996734|(1,457,0.99996734)
Kingsman.The.Golden.Circle.2017__#00-35-55_00-36-35_label_B1-0-0.mp4|0.9985625|(2,501,0.9985625,500,962,0.98228997)
The.Hurt.Locker.2008__#01-27-42_01-28-09_label_G-0-0.mp4|0.9967493|(2,501,0.6677357,500,649,0.9967493)
Fast.Furious.6.2013__#01-38-33_01-39-20_label_B1-0-0.mp4|0.9999821|(3,501,0.9999821,500,1001,0.87273043,1000,1129,0.9891601)
v=u5SF4SlqNDQ__#00-02-39_00-03-41_label_G-0-0.mp4|0.9998061|(3,501,0.9998061,500,1001,0.99976057,1000,1491,0.96893746)
Tropa.de.Elite.2.2010__#00-13-41_00-14-56_label_B4-0-0.mp4|0.99998426|(4,501,0.9496798,500,1001,0.99998426,1000,1501,0.99736845,1500,1801,0.8815667)
Fast.Five.2011__#00-01-41_00-01-57_label_B6-0-0.mp4|0.99993813|(1,385,0.99993813)
Taken.Extended.Cut.2008__#00-33-51_00-34-03_label_B1-0-0.mp4|0.99999034|(1,289,0.99999034)
Taken.2.UNRATED.EXTENDED.2012__#00-45-50_00-46-20_label_G-0-0.mp4|0.9990134|(2,501,0.9990134,500,722,0.9760909)
Shoot.Em.Up.2007__#00-32-40_00-35-10_label_B2-0-0.mp4|0.9999999|(8,501,0.9999994,500,1001,0.9999995,1000,1501,0.9999999,1500,2001,0.9999999,2000,2501,0.99999976,2500,3001,0.9999999,3000,3501,0.9999999,3500,3601,0.99998903)
Saving.Private.Ryan.1998__#02-23-00_02-23-28_label_B1-0-0.mp4|0.9999821|(2,501,0.9999821,500,673,0.99986935)
The.World.Is.Not.Enough.1999__#00-10-22_00-10-40_label_G-0-0.mp4|0.9991749|(1,433,0.9991749)
Skyfall.2012__#00-06-10_00-06-25_label_B6-0-0.mp4|0.9945904|(1,361,0.9945904)
v=9Ydg5IeZpFI__#1_label_B1-0-0.mp4|0.99812573|(10,501,0.9762576,500,1001,0.40025222,1000,1501,0.9827738,1500,2001,0.99253476,2000,2501,0.94386697,2500,3001,0.6970387,3000,3501,0.99517435,3500,4001,0.9218747,4000,4501,0.99812573,4500,4621,0.25064796)
Taken.3.2014__#01-19-13_01-19-30_label_B1-0-0.mp4|0.99998784|(1,409,0.99998784)
v=oipd63DGadU__#1_label_B1-0-0.mp4|0.9119794|(3,501,0.66581976,500,1001,0.9119794,1000,1398,0.91126007)
Mission.Impossible.III.2006__#00-19-56_00-20-26_label_B2-0-0.mp4|0.99999964|(2,501,0.99999964,500,721,0.9999726)
v=m8EkFsaGPzU__#1_label_B4-0-0.mp4|0.99989104|(12,501,0.20444855,500,1001,0.9978746,1000,1501,0.8362353,1500,2001,0.9863782,2000,2501,0.166594,2500,3001,0.9820003,3000,3501,0.9311163,3500,4001,0.6789172,4000,4501,0.9046101,4500,5001,0.99989104,5000,5501,0.96470183,5500,5703,0.9191006)
Sin.City.2005__#0-29-34_0-29-56_label_B2-0-0.mp4|0.97454077|(2,501,0.97454077,29,529,0.8834486)
Sin.City.2005__#01-51-59_01-52-29_label_B2-0-0.mp4|0.9999318|(2,501,0.86972374,500,721,0.9999318)
Death.Proof.2007__#01-40-41_01-42-17_label_B5-B6-0.mp4|0.9938565|(5,501,0.98352057,500,1001,0.9358962,1000,1501,0.75011235,1500,2001,0.9938565,2000,2305,0.9746883)
v=k98yVPXiYoU__#1_label_G-0-0.mp4|0.99523145|(2,501,0.99523145,500,736,0.7053499)
Young.And.Dangerous.IV.1997__#01-32-04_01-32-58_label_B1-0-0.mp4|0.88484675|(3,501,0.696005,500,1001,0.88484675,1000,1297,0.70946413)
v=V7FtjJStY1M__#1_label_G-0-0.mp4|0.99709284|(1,360,0.99709284)
v=CczYDDDf22A__#1_label_G-0-0.mp4|0.9879518|(2,501,0.9879518,500,679,0.75065666)
v=2WkuPNLfl5s__#1_label_B4-0-0.mp4|0.99994683|(3,501,0.88836634,500,1001,0.99043256,1000,1242,0.99994683)
Fast.Furious.2009__#01-18-00_01-19-00_label_B2-B6-0.mp4|0.99999857|(3,501,0.06233438,500,1001,0.9999758,1000,1441,0.99999857)
v=GI49YSCruwY__#1_label_B4-0-0.mp4|0.9998647|(7,501,0.9993666,500,1001,0.9998647,1000,1501,0.86402196,1500,2001,0.91264457,2000,2501,0.62728673,2500,3001,0.8947714,2532,3032,0.99069524)
Salt.2010__#01-06-27_01-07-07_label_G-B2-0.mp4|0.9999975|(2,501,0.9999975,500,962,0.9967872)
v=CcD-YNlkMPY__#1_label_G-0-0.mp4|0.8726772|(4,501,0.8726772,500,1001,0.62859654,1000,1501,0.7668059,1500,1996,0.8699378)
v=zoIn2hOrUIM__#00-01-00_00-02-45_label_B6-0-0.mp4|1.0|(6,501,1.0,500,1001,0.9771906,1000,1501,0.9617643,1500,2001,0.9996762,2000,2501,0.9972687,2022,2522,0.9962458)
v=TsuuRo6PEXM__#1_label_B1-0-0.mp4|0.9995473|(9,501,0.9995473,500,1001,0.9953402,1000,1501,0.9934477,1500,2001,0.73909634,2000,2501,0.8988382,2500,3001,0.8921062,3000,3501,0.837279,3500,4001,0.05474507,4000,4343,0.92540646)
v=bfOlheR5nUQ__#00-04-33_00-06-02_label_B4-0-0.mp4|0.9999219|(5,501,0.9999219,500,1001,0.98917437,1000,1501,0.9983991,1500,2001,0.99814475,2000,2138,0.99842227)
Spectre.2015__#00-44-05_00-44-40_label_B1-B2-0.mp4|0.9999856|(2,501,0.9999856,500,841,0.9998142)
Haywire.2011__#01-20-20_01-21-57_label_B1-0-0.mp4|0.9999733|(5,501,0.19203807,500,1001,0.9981725,1000,1501,0.99900985,1500,2001,0.9998771,2000,2329,0.9999733)
v=osjdmjNJUdg__#1_label_B1-0-0.mp4|0.9997391|(5,501,0.99661094,500,1001,0.99914885,1000,1501,0.9997391,1500,2001,0.99819654,2000,2320,0.9137116)
Saving.Private.Ryan.1998__#02-23-58_02-24-18_label_G-0-0.mp4|0.9956506|(1,481,0.9956506)
Jason.Bourne.2016__#0-29-48_0-30-29_label_B4-0-0.mp4|0.9999982|(2,501,0.9999982,500,985,0.999998)
Braveheart.1995__#01-26-50_01-32-30_label_B1-0-0.mp4|0.99999964|(17,501,0.9999404,500,1001,0.999972,1000,1501,0.99999964,1500,2001,0.99999297,2000,2501,0.9996927,2500,3001,0.99995816,3000,3501,0.9992105,3500,4001,0.9999943,4000,4501,0.99996424,4500,5001,0.9996283,5000,5501,0.9999944,5500,6001,0.9999989,6000,6501,0.9999349,6500,7001,0.99983585,7000,7501,0.891404,7500,8001,0.5986051,8000,8161,0.99595)
v=wG-2t0M8CPc__#1_label_B1-0-0.mp4|0.99956685|(5,501,0.24161282,500,1001,0.9789138,1000,1501,0.99956685,1500,2001,0.98155826,2000,2073,0.3327084)
v=FRj2K0ulD8Q__#00-00-00_00-00-57_label_B4-0-0.mp4|0.9994062|(3,501,0.99030393,500,1001,0.9956903,1000,1370,0.9994062)
v=15wDrZJQpsw__#00-09-00_00-10-55_label_B6-0-0.mp4|0.9994729|(6,501,0.88982546,500,1001,0.9994729,1000,1501,0.89518416,1500,2001,0.6489226,2000,2501,0.9927463,2500,2762,0.98899686)
v=OOjjPGN8jSU__#1_label_B6-0-0.mp4|0.9964972|(12,501,0.9389675,500,1001,0.97239393,1000,1501,0.98426163,1500,2001,0.89317226,2000,2501,0.72046757,2500,3001,0.9964972,3000,3501,0.9433477,3500,4001,0.94021726,4000,4501,0.5731401,4500,5001,0.9769643,5000,5501,0.008019626,5500,5918,0.3734974)
The.Hurt.Locker.2008__#0-19-22_0-22-32_label_B2-B1-0.mp4|0.9999354|(10,501,0.9991554,500,1001,0.99988306,1000,1501,0.7160686,1500,2001,0.9976215,2000,2501,0.9997676,2500,3001,0.9998878,3000,3501,0.9999354,3500,4001,0.99897325,4000,4501,0.9904345,4500,4561,0.9953625)
Bullet.in.the.Head.1990__#01-26-30_01-27-34_label_B2-0-0.mp4|0.71373504|(4,501,0.41701156,500,1001,0.71373504,1000,1501,0.1521221,1037,1537,0.3546912)
Fast.Furious.2009__#00-42-10_00-42-41_label_B6-0-0.mp4|0.9999999|(2,501,0.9999999,500,745,0.9999999)
Taken.3.2014__#01-12-48_01-14-30_label_B2-B1-0.mp4|0.9999988|(5,501,0.97984856,500,1001,0.9999881,1000,1501,0.9999988,1500,2001,0.9844385,2000,2449,0.09692514)
v=g2v3EkBj9Zc__#1_label_B4-0-0.mp4|0.9999974|(2,501,0.6280367,500,764,0.9999974)
v=UYFR-XbyZQc__#00-01-19_00-02-42_label_G-0-0.mp4|0.98924094|(4,501,0.98924094,500,1001,0.5530302,1000,1501,0.5957168,1500,1992,0.58765113)
Haywire.2011__#00-16-07_00-16-49_label_B1-0-0.mp4|0.78576845|(3,501,0.78576845,500,1001,0.008913372,508,1008,0.00267628)
v=ntaXjnpusxM__#1_label_G-0-0.mp4|0.89684236|(2,501,0.8267417,500,688,0.89684236)
v=3xkwZk44VQs__#1_label_B4-0-0.mp4|0.99990296|(6,501,0.99990296,500,1001,0.9993554,1000,1501,0.8681105,1500,2001,0.08961319,2000,2501,0.87812316,2017,2517,0.6957663)
Brick.Mansions.2014__#01-02-00_01-02-43_label_B2-0-0.mp4|0.99659014|(3,501,0.99659014,500,1001,0.98506784,532,1032,0.99138343)
v=rAlZRFZTwxM__#00-03-13_00-07-08_label_G-0-0.mp4|0.99927634|(12,501,0.99927634,500,1001,0.670816,1000,1501,0.6986863,1500,2001,0.93188024,2000,2501,0.9721572,2500,3001,0.44630834,3000,3501,0.878333,3500,4001,0.9889914,4000,4501,0.710038,4500,5001,0.77698123,5000,5501,0.9456156,5500,5641,0.81191796)
v=UK--hvgP2uY__#1_label_G-0-0.mp4|0.9976515|(6,501,0.31695622,500,1001,0.77610034,1000,1501,0.9976515,1500,2001,0.569547,2000,2501,0.9946209,2500,2605,0.93325883)
v=yy-KIWDcBr4__#00-16-10_00-17-19_label_B6-0-0.mp4|0.97183865|(4,501,0.8889976,500,1001,0.961491,1000,1501,0.97183865,1500,1658,0.742273)
v=k_cvJa1kNaM__#1_label_B4-0-0.mp4|0.99955493|(12,501,0.97349894,500,1001,0.9944616,1000,1501,0.9148564,1500,2001,0.9786483,2000,2501,0.99955493,2500,3001,0.98512995,3000,3501,0.75050646,3500,4001,0.9527188,4000,4501,0.99123526,4500,5001,0.3959841,5000,5501,0.8023415,5500,5628,0.9940744)
Deadpool.2.2018__#0-50-30_0-51-20_label_B1-0-0.mp4|0.99887747|(3,501,0.9302716,500,1001,0.9759824,1000,1201,0.99887747)
v=9Jk2sIp5MRQ__#1_label_G-0-0.mp4|0.78500915|(2,501,0.78500915,500,568,0.72246414)
v=Q7NpJXOTiMY__#1_label_G-0-0.mp4|0.80100936|(4,501,0.80100936,500,1001,0.35115275,1000,1501,0.0017390829,1500,1628,0.5933942)
IP.Man.2.2010__#01-35-55_01-39-11_label_B1-0-0.mp4|1.0|(10,501,0.029069401,500,1001,0.99998534,1000,1501,0.99997544,1500,2001,0.9981529,2000,2501,0.991846,2500,3001,0.99999964,3000,3501,1.0,3500,4001,0.99623704,4000,4501,0.95788807,4500,4704,0.9999223)
The.World.Is.Not.Enough.1999__#00-07-04_00-07-45_label_G-B2-0.mp4|0.9999498|(2,501,0.9999498,500,984,0.9760829)
Desperado.1995__#01-14-11_01-17-28_label_B2-G-0.mp4|0.99999976|(10,501,0.9925795,500,1001,0.9997023,1000,1501,0.99999833,1500,2001,0.99947685,2000,2501,0.99992955,2500,3001,0.99999976,3000,3501,0.98522896,3500,4001,0.9989335,4000,4501,0.9999391,4500,4729,0.2189407)
City.Of.Men.2007__#00-57-37_00-58-27_label_B2-0-0.mp4|0.99942315|(3,501,0.51910836,500,1001,0.99942315,1000,1200,0.9965635)
v=eqtJjxsTgtg__#1_label_G-0-0.mp4|0.998781|(3,501,0.99806565,500,1001,0.74564475,1000,1194,0.998781)
v=BXR3d22BhHs__#00-07-00_00-08-00_label_B4-0-0.mp4|0.9976165|(3,501,0.9976165,500,1001,0.51416624,1000,1443,0.9286137)
v=yvnj5VIDsNI__#1_label_B4-0-0.mp4|0.99999714|(10,501,0.99999714,500,1001,0.9999268,1000,1501,0.9998628,1500,2001,0.99780744,2000,2501,0.81376165,2500,3001,0.9385056,3000,3501,0.99962544,3500,4001,0.9998951,4000,4501,0.9950883,4500,4890,0.85443884)
v=ONsmJAyFAAw__#1_label_G-0-0.mp4|0.99984336|(4,501,0.99678695,500,1001,0.9851718,1000,1501,0.9979665,1500,1563,0.99984336)
v=qqsd-cZr01k__#00-06-10_00-07-19_label_B6-0-0.mp4|0.9999515|(4,501,0.9960742,500,1001,0.76456726,1000,1501,0.9999515,1500,1658,0.38999367)
Rush.Hour.1998.BluRay__#00-08-08_00-09-15_label_B2-B6-G.mp4|0.99999964|(4,501,0.9986243,500,1001,0.99999964,1000,1501,0.99998915,1500,1609,0.8633604)
Sin.City.2005__#0-43-45_0-44-01_label_B2-0-0.mp4|0.999813|(1,385,0.999813)
v=rJz4NXm6vis__#1_label_B4-0-0.mp4|0.99986136|(4,501,0.99986136,500,1001,0.9976114,1000,1501,0.80941975,1500,1892,0.75405633)
The.Bourne.Ultimatum.2007__#01-26-27_01-28-03_label_B2-B6-0.mp4|0.9999999|(5,501,0.9999988,500,1001,0.9999981,1000,1501,0.9999999,1500,2001,0.99999976,2000,2305,0.99999976)
v=73uRcX0Dvfc__#00-00-00_00-01-51_label_B6-G-0.mp4|0.99678755|(6,501,0.996276,500,1001,0.99678755,1000,1501,0.9671642,1500,2001,0.99208367,2000,2501,0.9936113,2500,2666,0.9833808)
GoldenEye.1995__#00-24-53_00-25-06_label_B1-0-0.mp4|0.99999857|(1,313,0.99999857)
v=gsz_P8t-KM4__#1_label_B4-0-0.mp4|0.9998248|(20,501,0.99824995,500,1001,0.9988475,1000,1501,0.9998248,1500,2001,0.98707074,2000,2501,0.2079956,2500,3001,0.5115573,3000,3501,0.26442048,3500,4001,0.26216674,4000,4501,0.9186398,4500,5001,0.06397327,5000,5501,0.40339342,5500,6001,0.860805,6000,6501,0.7464348,6500,7001,0.3099158,7000,7501,0.47042874,7500,8001,0.69879186,8000,8501,0.15964739,8500,9001,0.53201675,9000,9501,0.18960038,9500,9741,0.96206045)
v=PWBZiM-rkoE__#1_label_G-0-0.mp4|0.9823789|(6,501,0.036856133,500,1001,0.46155977,1000,1501,0.9797263,1500,2001,0.94832605,2000,2501,0.91183287,2500,2711,0.9823789)
v=J_ZsNd97wXw__#1_label_G-0-0.mp4|0.9999846|(3,501,0.9904683,500,1001,0.9999846,1000,1204,0.8618812)
Saving.Private.Ryan.1998__#02-16-58_02-17-13_label_G-0-0.mp4|0.9992866|(1,361,0.9992866)
v=CoxsDkB-rWU__#00-07-06_00-10-30_label_B4-0-0.mp4|0.9999988|(10,501,0.9991124,500,1001,0.99985003,1000,1501,0.9992167,1500,2001,0.96106005,2000,2501,0.9470703,2500,3001,0.9962998,3000,3501,0.96417713,3500,4001,0.9998839,4000,4501,0.9999988,4500,4898,0.95039034)
Fast.Furious.2009__#00-21-06_00-21-57_label_B6-B2-0.mp4|0.99161094|(3,501,0.99161094,500,1001,0.030384418,1000,1225,0.925303)
v=wVey5JDRf_g__#00-00-00_00-01-20_label_B6-0-0.mp4|0.9998267|(4,501,0.89413667,500,1001,0.997389,1000,1501,0.9951845,1500,1922,0.9998267)
Shoot.Em.Up.2007__#00-53-25_00-56-47_label_B2-0-0.mp4|0.99979085|(10,501,0.85425806,500,1001,0.54215014,1000,1501,0.018558338,1500,2001,0.0018360338,2000,2501,0.13653363,2500,3001,0.99979085,3000,3501,0.99973327,3500,4001,0.999665,4000,4501,0.999311,4500,4850,0.9766311)
Deadpool.2.2018__#0-04-46_0-05-01_label_B2-0-0.mp4|0.9006142|(1,361,0.9006142)
v=0qtIjyt-7wg__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9929376|(6,501,0.93456495,500,1001,0.25440246,1000,1501,0.6431052,1500,2001,0.9929376,2000,2501,0.8840378,2022,2522,0.90030307)
v=wnd3IYH7x1o__#1_label_G-0-0.mp4|0.7801577|(3,501,0.7801577,500,1001,0.3842413,1000,1139,0.56774396)
v=Dh-3BlhAOnE__#00-00-00_00-13-36_label_B4-0-0.mp4|0.9999999|(40,501,0.99516475,500,1001,0.99206936,1000,1501,0.99979514,1500,2001,0.98930967,2000,2501,0.9713045,2500,3001,0.9999962,3000,3501,0.9994783,3500,4001,0.95684135,4000,4501,0.5156179,4500,5001,0.9998429,5000,5501,0.9480875,5500,6001,0.8381993,6000,6501,0.5783015,6500,7001,0.28083616,7000,7501,0.9935557,7500,8001,0.99989176,8000,8501,0.9419325,8500,9001,0.99999523,9000,9501,0.9389382,9500,10001,0.9996395,10000,10501,0.9999932,10500,11001,0.9792252,11000,11501,0.9995752,11500,12001,0.99998105,12000,12501,0.99989486,12500,13001,0.51614314,13000,13501,0.974858,13500,14001,0.758599,14000,14501,0.997827,14500,15001,0.9966164,15000,15501,0.9992429,15500,16001,0.9333098,16000,16501,0.99999976,16500,17001,0.9999999,17000,17501,0.9999999,17500,18001,0.99999964,18000,18501,0.9999999,18500,19001,0.99999964,19000,19501,0.999912,19500,19586,0.97265863)
v=waIS8TaJxts__#00-09-00_00-10-45_label_B6-0-0.mp4|0.9144567|(6,501,0.027495923,500,1001,0.17807238,1000,1501,0.9144567,1500,2001,0.8649346,2000,2501,0.530027,2022,2522,0.5971484)
Ip.Man.2008__#01-14-31_01-15-24_label_B1-0-0.mp4|0.9912599|(3,501,0.9844514,500,1001,0.038473815,1000,1274,0.9912599)
v=8oTjTufJnXI__#1_label_G-0-0.mp4|0.99999166|(6,501,0.91723436,500,1001,0.70470726,1000,1501,0.13336137,1500,2001,0.9980642,2000,2501,0.99999166,2500,2694,0.9951989)
v=3y2OOc6WTrg__#1_label_B1-0-0.mp4|0.9973794|(9,501,0.908793,500,1001,0.56836736,1000,1501,0.83639914,1500,2001,0.9456467,2000,2501,0.9973794,2500,3001,0.97979486,3000,3501,0.92819583,3500,4001,0.80024683,4000,4352,0.9313133)
v=k7R_Qo-BiAw__#00-10-30_00-10-51_label_B6-0-0.mp4|0.99994516|(2,501,0.99994516,6,506,0.9999286)
Love.Death.and.Robots.S01E13__#0-11-48_0-12-07_label_G-0-0.mp4|0.99997795|(1,456,0.99997795)
Braveheart.1995__#02-07-00_02-08-15_label_B1-0-0.mp4|0.9998447|(4,501,0.99983644,500,1001,0.9998447,1000,1501,0.99958557,1500,1802,0.9933067)
Saving.Private.Ryan.1998__#02-20-00_02-20-13_label_G-0-0.mp4|0.99706775|(1,313,0.99706775)
v=yy-KIWDcBr4__#00-08-35_00-10-25_label_B6-0-0.mp4|0.99984837|(6,501,0.99609107,500,1001,0.9674781,1000,1501,0.99984837,1500,2001,0.99862814,2000,2501,0.9977381,2500,2642,0.9993561)
v=vhACO_m5pH0__#00-14-42_00-15-40_label_B6-0-0.mp4|0.99985075|(3,501,0.99985075,500,1001,0.9501864,1000,1394,0.9380964)
v=7zEFHKKBA0g__#1_label_B4-0-0.mp4|0.99849737|(9,501,0.926292,500,1001,0.8794204,1000,1501,0.9028252,1500,2001,0.8457669,2000,2501,0.9952159,2500,3001,0.99849737,3000,3501,0.23815723,3500,4001,0.97860444,4000,4420,0.6860667)
Saving.Private.Ryan.1998__#00-47-50_00-49-35_label_B2-0-0.mp4|0.99682873|(6,501,0.94284946,500,1001,0.9872394,1000,1501,0.9644935,1500,2001,0.99682873,2000,2501,0.89071065,2021,2521,0.97815233)
v=cEOM18n8fhU__#1_label_G-0-0.mp4|0.998939|(6,501,0.08235677,500,1001,0.2623393,1000,1501,0.26958472,1500,2001,0.41821134,2000,2501,0.998939,2500,2831,0.8638513)
v=aWPWHU8x6kE__#1_label_B4-0-0.mp4|0.9999994|(10,501,0.9831412,500,1001,0.99369365,1000,1501,0.99961853,1500,2001,0.99891555,2000,2501,0.9989293,2500,3001,0.30130717,3000,3501,0.9930703,3500,4001,0.9999994,4000,4501,0.99998665,4500,4829,0.99739814)
v=yrpZJ8Vr3aA__#1_label_B1-0-0.mp4|0.9963587|(5,501,0.9937397,500,1001,0.9900573,1000,1501,0.70182556,1500,2001,0.9963587,2000,2354,0.5489759)
v=w16YmhAZ1_Y__#1_label_G-0-0.mp4|0.9999995|(3,501,0.9291705,500,1001,0.80224735,1000,1480,0.9999995)
v=1djrJ0wxlYo__#1_label_B4-0-0.mp4|0.9619762|(4,501,0.40667713,500,1001,0.841125,1000,1501,0.70468295,1036,1536,0.9619762)
Casino.Royale.2006__#00-50-05_00-51-16_label_B1-B2-B6.mp4|0.9999999|(4,501,0.99988794,500,1001,0.9999999,1000,1501,0.99992657,1500,1705,0.99943346)
v=SE5fxK7SasU__#00-03-23_00-04-08_label_B4-0-0.mp4|0.999946|(3,501,0.999946,500,1001,0.9999175,1000,1082,0.9994518)
Operation.Red.Sea.2018__#0-29-36_0-30-20_label_B2-G-0.mp4|0.9999132|(3,501,0.9997708,500,1001,0.9999132,1000,1056,0.9103587)
v=7rDRFFSUrPI__#00-01-50_00-02-32_label_G-0-0.mp4|0.9980107|(3,501,0.7656331,500,1001,0.9932956,510,1010,0.9980107)
Casino.Royale.2006__#01-46-40_01-47-14_label_B6-0-0.mp4|0.9999826|(2,501,0.9999826,500,817,0.99558663)
v=u0Tnw01PNxc__#1_label_B4-0-0.mp4|0.97919697|(3,501,0.8039843,500,1001,0.74584365,1000,1377,0.97919697)
v=ZoS8gm5OcOM__#00-06-20_00-07-30_label_B6-0-0.mp4|0.9998004|(4,501,0.94019586,500,1001,0.8996779,1000,1501,0.9998004,1500,1682,0.99967706)
Rush.Hour.1998.BluRay__#01-25-21_01-25-46_label_B2-0-0.mp4|0.99242216|(2,501,0.89093405,500,602,0.99242216)
Fast.Furious.6.2013__#01-03-25_01-04-59_label_B1-0-0.mp4|0.99999964|(5,501,0.9648523,500,1001,0.99999964,1000,1501,0.9999975,1500,2001,0.9177378,2000,2256,0.27193806)
Brick.Mansions.2014__#00-16-26_00-17-12_label_B1-0-0.mp4|0.99999917|(3,501,0.99999917,500,1001,0.999995,1000,1104,0.9954522)
v=fIlmgvc-bUk__#1_label_B4-0-0.mp4|1.0|(3,501,1.0,500,1001,0.99418795,1000,1415,0.99715143)
v=GqMh_HBNWZE__#00-01-00_00-02-45_label_B6-0-0.mp4|0.99854255|(6,501,0.99775714,500,1001,0.39939737,1000,1501,0.99854255,1500,2001,0.9868038,2000,2501,0.39990076,2022,2522,0.582835)
v=PuZy1PQIgrA__#1_label_B1-0-0.mp4|0.999516|(6,501,0.82308275,500,1001,0.9836003,1000,1501,0.999516,1500,2001,0.92202276,2000,2501,0.9160179,2500,2816,0.66644424)
v=OFxPTJxA5pg__#1_label_B4-0-0.mp4|0.9997259|(36,501,0.03766241,500,1001,0.9953317,1000,1501,0.9919207,1500,2001,0.9531398,2000,2501,0.77342546,2500,3001,0.9997259,3000,3501,0.9177156,3500,4001,0.9721202,4000,4501,0.420843,4500,5001,0.94308394,5000,5501,0.34228075,5500,6001,0.99765426,6000,6501,0.71754414,6500,7001,0.7042856,7000,7501,0.97652155,7500,8001,0.99951744,8000,8501,0.89254326,8500,9001,0.9902361,9000,9501,0.7548395,9500,10001,0.98852485,10000,10501,0.977558,10500,11001,0.9939261,11000,11501,0.98587704,11500,12001,0.6927391,12000,12501,0.9986993,12500,13001,0.9222076,13000,13501,0.994005,13500,14001,0.8974221,14000,14501,0.6750732,14500,15001,0.88911235,15000,15501,0.8094611,15500,16001,0.94261754,16000,16501,0.99500024,16500,17001,0.89264524,17000,17501,0.95860493,17042,17542,0.9928848)
v=vhACO_m5pH0__#00-20-42_00-22-40_label_B6-0-0.mp4|0.99991894|(6,501,0.029356377,500,1001,0.9913867,1000,1501,0.99991894,1500,2001,0.9611193,2000,2501,0.99024385,2500,2834,0.79874516)
Mindhunters.2004__#01-19-00_01-20-05_label_B2-0-0.mp4|0.9999999|(4,501,0.9999999,500,1001,0.9976215,1000,1501,0.83746594,1500,1561,0.9526332)
v=RUjrMYWhLng__#1_label_B6-0-0.mp4|0.9997472|(21,501,0.97773916,500,1001,0.95553267,1000,1501,0.83014536,1500,2001,0.8770486,2000,2501,0.8678507,2500,3001,0.6262142,3000,3501,0.9196568,3500,4001,0.9997472,4000,4501,0.9920095,4500,5001,0.8549641,5000,5501,0.4838355,5500,6001,0.14834623,6000,6501,0.11255756,6500,7001,0.6573671,7000,7501,0.991589,7500,8001,0.9935248,8000,8501,0.99555475,8500,9001,0.4003446,9000,9501,0.9576216,9500,10001,0.58484584,10000,10434,0.85074437)
