v=g7fnNf88IOc__#1_label_A.mp4|0.163487|(8,501,0.015658678,500,1001,0.03436039,1000,1501,0.011666275,1500,2001,0.07779302,2000,2501,0.050330438,2500,3001,0.10161365,3000,3501,0.030004606,3500,3635,0.163487)
v=GbMQ2CxeNHU__#1_label_B4-0-0.mp4|0.9997378|(11,501,0.9982687,500,1001,0.49374413,1000,1501,0.77466893,1500,2001,0.99943954,2000,2501,0.9997378,2500,3001,0.99260134,3000,3501,0.9723069,3500,4001,0.99872524,4000,4501,0.23847134,4500,5001,0.95147157,5000,5490,0.76881576)
v=gbRIKogNZvE__#1_label_B4-0-0.mp4|0.99864155|(6,501,0.7840634,500,1001,0.3158433,1000,1501,0.980455,1500,2001,0.9155839,2000,2501,0.99864155,2500,2990,0.8631955)
v=gENp4SyNxkI__#1_label_B1-0-0.mp4|0.8514265|(3,501,0.8001119,500,1001,0.8452146,1000,1275,0.8514265)
v=gGlqujwrhbI__#00-12-00_00-15-00_label_A.mp4|0.38926286|(9,501,0.07888776,500,1001,0.08514128,1000,1501,0.38926286,1500,2001,0.08375153,2000,2501,0.12800892,2500,3001,0.16354506,3000,3501,0.042326912,3500,4001,0.16559789,4000,4322,0.14601812)
v=GI49YSCruwY__#1_label_B4-0-0.mp4|0.9925426|(7,501,0.8903554,500,1001,0.9925426,1000,1501,0.18041262,1500,2001,0.8253421,2000,2501,0.6454254,2500,3001,0.4402674,2532,3032,0.050374083)
v=GN-7_ye5k4E__#1_label_G-0-0.mp4|0.99999297|(6,501,0.99999297,500,1001,0.9986124,1000,1501,0.99515164,1500,2001,0.98704344,2000,2501,0.9880382,2500,2681,0.42380893)
v=GnN9VTh_s2A__#1_label_A.mp4|0.966148|(2,501,0.9519445,500,683,0.966148)
v=gp_D8r-2hwk__#1_label_G-0-0.mp4|0.99995863|(6,501,0.9687357,500,1001,0.99995863,1000,1501,0.99013925,1500,2001,0.9977737,2000,2501,0.9997768,2500,2551,0.9681538)
v=GqMh_HBNWZE__#00-01-00_00-02-45_label_B6-0-0.mp4|0.99998|(6,501,0.99998,500,1001,0.9995258,1000,1501,0.9997036,1500,2001,0.95480204,2000,2501,0.68438226,2022,2522,0.37080395)
v=GrHfWKeTDEI__#1_label_A.mp4|0.86371446|(11,501,0.08160636,500,1001,0.26302186,1000,1501,0.14766733,1500,2001,0.18631904,2000,2501,0.3998572,2500,3001,0.06480757,3000,3501,0.025709337,3500,4001,0.2616885,4000,4501,0.86371446,4500,5001,0.5524933,5000,5066,0.69310284)
v=gsz_P8t-KM4__#1_label_B4-0-0.mp4|0.9924379|(20,501,0.83077174,500,1001,0.9924379,1000,1501,0.89995736,1500,2001,0.30874556,2000,2501,0.21794716,2500,3001,0.27600178,3000,3501,0.47113958,3500,4001,0.07833604,4000,4501,0.71889704,4500,5001,0.3623545,5000,5501,0.048004366,5500,6001,0.5494645,6000,6501,0.109910816,6500,7001,0.20054941,7000,7501,0.13201408,7500,8001,0.118447535,8000,8501,0.21691145,8500,9001,0.25186265,9000,9501,0.36346495,9500,9741,0.7148138)
v=gxrLosPS27c__#1_label_A.mp4|0.21681596|(5,501,0.016656315,500,1001,0.04339364,1000,1501,0.03203979,1500,2001,0.048072357,2000,2219,0.21681596)
v=H12BVHrNiXs__#1_label_A.mp4|0.39697105|(10,501,0.0052259997,500,1001,0.36993182,1000,1501,0.10792518,1500,2001,0.031131418,2000,2501,0.059178926,2500,3001,0.0127976565,3000,3501,0.027358051,3500,4001,0.0707802,4000,4501,0.39697105,4500,4787,0.30148664)
v=H5W58Loofks__#00-05-50_00-06-20_label_B6-0-0.mp4|0.98129255|(2,501,0.98129255,500,723,0.07982765)
v=H9Y5_X1sEEA__#00-03-00_00-06-00_label_A.mp4|0.7605562|(9,501,0.63485855,500,1001,0.21872875,1000,1501,0.7605562,1500,2001,0.1644226,2000,2501,0.13776061,2500,3001,0.3230486,3000,3501,0.013425563,3500,4001,0.035067655,4000,4322,0.1809029)
v=H9Y5_X1sEEA__#00-30-00_00-33-00_label_A.mp4|0.60359687|(9,501,0.34114683,500,1001,0.11618854,1000,1501,0.60359687,1500,2001,0.17344484,2000,2501,0.47586104,2500,3001,0.5771849,3000,3501,0.16844775,3500,4001,0.47038525,4000,4323,0.32546514)
v=H9Y5_X1sEEA__#00-36-00_00-39-00_label_A.mp4|0.42233676|(9,501,0.2692664,500,1001,0.05621074,1000,1501,0.42233676,1500,2001,0.020142933,2000,2501,0.013018142,2500,3001,0.193023,3000,3501,0.36284688,3500,4001,0.32184538,4000,4323,0.10762103)
v=H9Y5_X1sEEA__#00-42-00_00-45-00_label_A.mp4|0.8635585|(9,501,0.1420954,500,1001,0.14574647,1000,1501,0.14511053,1500,2001,0.5049705,2000,2501,0.30599827,2500,3001,0.20835924,3000,3501,0.21278928,3500,4001,0.8635585,4000,4322,0.032341834)
v=H9Y5_X1sEEA__#00-45-00_00-48-00_label_A.mp4|0.6683795|(9,501,0.6683795,500,1001,0.1021115,1000,1501,0.5487712,1500,2001,0.01694337,2000,2501,0.017459443,2500,3001,0.4461202,3000,3501,0.50799453,3500,4001,0.6096741,4000,4323,0.025866928)
v=hAHXCMRvY_I__#1_label_G-0-0.mp4|0.9919477|(1,486,0.9919477)
v=Hd_2Y29_FLU__#1_label_A.mp4|0.81360054|(7,501,0.49117425,500,1001,0.006828093,1000,1501,0.0028957615,1500,2001,0.15047428,2000,2501,0.026141144,2500,3001,0.81360054,3000,3272,0.15186211)
v=hdy5kZ5dwj8__#1_label_A.mp4|0.99240375|(10,501,0.4695444,500,1001,0.8523425,1000,1501,0.019897379,1500,2001,0.7940314,2000,2501,0.8128472,2500,3001,0.99240375,3000,3501,0.36437055,3500,4001,0.12580575,4000,4501,0.8603796,4500,4674,0.91376585)
v=hgoGZZSMhMQ__#1_label_A.mp4|0.61270154|(1,159,0.61270154)
v=HksDvkX6Bjk__#1_label_A.mp4|0.85977|(31,501,0.033391308,500,1001,0.028956328,1000,1501,0.031708494,1500,2001,0.08901763,2000,2501,0.099228404,2500,3001,0.12745698,3000,3501,0.3966153,3500,4001,0.10700742,4000,4501,0.05341319,4500,5001,0.14959046,5000,5501,0.084469154,5500,6001,0.39636332,6000,6501,0.041497365,6500,7001,0.23499171,7000,7501,0.1366116,7500,8001,0.037080932,8000,8501,0.06984291,8500,9001,0.85977,9000,9501,0.07268707,9500,10001,0.084177904,10000,10501,0.6656883,10500,11001,0.121308446,11000,11501,0.035495773,11500,12001,0.030591885,12000,12501,0.12454536,12500,13001,0.18344642,13000,13501,0.28670418,13500,14001,0.08980731,14000,14501,0.53458166,14500,15001,0.007285683,15000,15435,0.013147213)
v=_Hn2Xlt-IWU__#1_label_A.mp4|0.30458498|(8,501,0.009879273,500,1001,0.10951262,1000,1501,0.15019707,1500,2001,0.04261641,2000,2501,0.12992917,2500,3001,0.30458498,3000,3501,0.040541302,3500,3943,0.10060703)
v=Hnfy9XhlIPM__#1_label_B4-0-0.mp4|0.9999504|(10,501,0.9996891,500,1001,0.9998796,1000,1501,0.99859816,1500,2001,0.9999243,2000,2501,0.9999504,2500,3001,0.99888736,3000,3501,0.9992613,3500,4001,0.5950498,4000,4501,0.98724335,4500,4661,0.99703157)
v=HSisjzLESak__#00-00-00_00-00-51_label_B6-0-0.mp4|0.9996408|(3,501,0.9996408,500,1001,0.9991165,1000,1226,0.9635826)
v=HSisjzLESak__#00-01-00_00-02-45_label_B6-0-0.mp4|0.99996686|(6,501,0.99996686,500,1001,0.9999186,1000,1501,0.92293733,1500,2001,0.9999348,2000,2501,0.999553,2022,2522,0.9994993)
v=HSisjzLESak__#00-07-40_00-08-50_label_B6-0-0.mp4|0.9999869|(4,501,0.99519926,500,1001,0.9999869,1000,1501,0.98569983,1500,1682,0.9993636)
v=HTEyaXBPf9U__#1_label_A.mp4|0.9520942|(11,501,0.19166048,500,1001,0.7887391,1000,1501,0.07929056,1500,2001,0.5113296,2000,2501,0.6417864,2500,3001,0.93973804,3000,3501,0.029456103,3500,4001,0.9330179,4000,4501,0.20096862,4500,5001,0.14923647,5000,5120,0.9520942)
v=HUL83wCQATc__#1_label_B1-0-0.mp4|0.9958054|(5,501,0.9958054,500,1001,0.9796708,1000,1501,0.05892058,1500,2001,0.9302005,2000,2103,0.8212577)
v=hxyhulJYz5I__#00-06-09_00-07-00_label_B6-0-0.mp4|0.9997235|(3,501,0.975008,500,1001,0.9997235,1000,1226,0.9958145)
v=I7oSupyExVY__#1_label_A.mp4|0.9998416|(10,501,0.952081,500,1001,0.99961495,1000,1501,0.9919898,1500,2001,0.9965366,2000,2501,0.9978879,2500,3001,0.9998416,3000,3501,0.9989385,3500,4001,0.99921143,4000,4501,0.97491497,4500,4825,0.44088593)
v=Ia9ATKNeUbY__#00-01-52_00-03-10_label_B6-0-0.mp4|0.9999993|(4,501,0.9999993,500,1001,0.9997484,1000,1501,0.99993837,1500,1874,0.999998)
v=Ia9ATKNeUbY__#00-04-19_00-05-11_label_B6-0-0.mp4|0.99995637|(3,501,0.99917597,500,1001,0.99641633,1000,1250,0.99995637)
v=Ia9ATKNeUbY__#00-05-19_00-06-09_label_B6-0-0.mp4|0.9999857|(3,501,0.9999857,500,1001,0.9998938,1000,1202,0.9993643)
v=Ia9ATKNeUbY__#00-06-19_00-06-50_label_B6-0-0.mp4|0.9999877|(2,501,0.99977833,500,746,0.9999877)
v=ibYV3e17R5c__#1_label_A.mp4|0.9962303|(7,501,0.45794883,500,1001,0.65628266,1000,1501,0.7594485,1500,2001,0.386721,2000,2501,0.87086195,2500,3001,0.14865245,3000,3375,0.9962303)
v=ICnreR1hxP0__#1_label_B4-0-0.mp4|0.9298436|(9,501,0.42668864,500,1001,0.8771155,1000,1501,0.9298436,1500,2001,0.7640965,2000,2501,0.09077222,2500,3001,0.836148,3000,3501,0.39815602,3500,4001,0.78046197,4000,4328,0.21969235)
v=iegHZ_UWWsA__#00-14-05_00-20-33_label_B4-0-0.mp4|0.9923184|(19,501,0.8012656,500,1001,0.8210933,1000,1501,0.98983884,1500,2001,0.9916291,2000,2501,0.9302486,2500,3001,0.50850636,3000,3501,0.98796636,3500,4001,0.4790325,4000,4501,0.68856394,4500,5001,0.95610553,5000,5501,0.8150968,5500,6001,0.30460793,6000,6501,0.9923184,6500,7001,0.9114708,7000,7501,0.14337105,7500,8001,0.15649985,8000,8501,0.23455684,8500,9001,0.6203039,9000,9314,0.7059708)
v=iHuggczItBk__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9751534|(6,501,0.9443758,500,1001,0.9606567,1000,1501,0.972231,1500,2001,0.42232978,2000,2501,0.9751534,2022,2522,0.9564869)
v=iHuggczItBk__#00-03-00_00-03-55_label_B6-0-0.mp4|0.9853699|(3,501,0.814908,500,1001,0.85593444,1000,1322,0.9853699)
v=iHuggczItBk__#00-04-00_00-04-55_label_B6-0-0.mp4|0.9963839|(3,501,0.9963839,500,1001,0.5303234,1000,1322,0.171201)
v=iWfUqxibqG0__#1_label_G-0-0.mp4|0.9999639|(2,501,0.9999639,500,631,0.99045336)
v=IWzI9V3WSnc__#1_label_B4-0-0.mp4|0.9637503|(6,501,0.84967434,500,1001,0.89226574,1000,1501,0.9387732,1500,2001,0.9311688,2000,2501,0.9410028,2500,2689,0.9637503)
v=J67oj92maC0__#1_label_G-0-0.mp4|0.99972636|(10,501,0.49140123,500,1001,0.9689661,1000,1501,0.9983993,1500,2001,0.92873156,2000,2501,0.9944454,2500,3001,0.99972636,3000,3501,0.8295015,3500,4001,0.64030504,4000,4501,0.9662964,4500,4673,0.30479458)
v=jAvOGTD7_pU__#00-12-00_00-15-00_label_A.mp4|0.9803069|(9,501,0.376506,500,1001,0.29954007,1000,1501,0.061908487,1500,2001,0.10784242,2000,2501,0.58708465,2500,3001,0.9803069,3000,3501,0.2587287,3500,4001,0.72400945,4000,4322,0.76529706)
v=JfLYNEsrTew__#1_label_G-0-0.mp4|0.9465252|(2,501,0.17524184,500,750,0.9465252)
v=JHsfKFF9Oag__#1_label_A.mp4|0.97632515|(6,501,0.9124592,500,1001,0.97632515,1000,1501,0.6319865,1500,2001,0.07053343,2000,2501,0.122211225,2500,2699,0.13216151)
v=jYENhkzdpO8__#00-00-00_00-01-31_label_B6-0-0.mp4|0.9978575|(5,501,0.9952722,500,1001,0.7538144,1000,1501,0.9978575,1500,2001,0.9974119,2000,2186,0.12998736)
v=JzrpCC7XmyE__#00-06-00_00-12-00_label_A.mp4|0.3576852|(18,501,0.01551275,500,1001,0.049837954,1000,1501,0.04551333,1500,2001,0.044386487,2000,2501,0.10152325,2500,3001,0.098977394,3000,3501,0.14720371,3500,4001,0.34175447,4000,4501,0.19063206,4500,5001,0.07414748,5000,5501,0.15696788,5500,6001,0.3576852,6000,6501,0.2799406,6500,7001,0.03168775,7000,7501,0.048568003,7500,8001,0.029543085,8000,8501,0.04227487,8500,8642,0.038101166)
v=JzrpCC7XmyE__#01-06-00_01-12-00_label_A.mp4|0.60792214|(18,501,0.011494639,500,1001,0.09739975,1000,1501,0.012669834,1500,2001,0.05275744,2000,2501,0.13308914,2500,3001,0.069305696,3000,3501,0.028780827,3500,4001,0.007310172,4000,4501,0.1402498,4500,5001,0.19362259,5000,5501,0.037992414,5500,6001,0.0517228,6000,6501,0.19696723,6500,7001,0.0828107,7000,7501,0.60792214,7500,8001,0.021787802,8000,8501,0.20658405,8500,8642,0.122847915)
v=J_ZsNd97wXw__#1_label_G-0-0.mp4|0.9999747|(3,501,0.9991341,500,1001,0.9999747,1000,1204,0.99449676)
v=k7R_Qo-BiAw__#00-10-30_00-10-51_label_B6-0-0.mp4|0.9999889|(2,501,0.99998796,6,506,0.9999889)
v=k98yVPXiYoU__#1_label_G-0-0.mp4|0.99209553|(2,501,0.99209553,500,736,0.85622865)
v=k_cvJa1kNaM__#1_label_B4-0-0.mp4|0.8942089|(12,501,0.3234401,500,1001,0.8942089,1000,1501,0.10349158,1500,2001,0.27929586,2000,2501,0.7085623,2500,3001,0.5424501,3000,3501,0.2830995,3500,4001,0.4715734,4000,4501,0.64281636,4500,5001,0.44313616,5000,5501,0.5833347,5500,5628,0.6470293)
v=KEh6EOQvQO0__#1_label_A.mp4|0.7603357|(7,501,0.05680781,500,1001,0.7603357,1000,1501,0.25986245,1500,2001,0.08180453,2000,2501,0.06825062,2500,3001,0.14570378,3000,3183,0.29270262)
v=KERh4R2BbS0__#1_label_A.mp4|0.6435693|(42,501,0.047094565,500,1001,0.0633233,1000,1501,0.05094719,1500,2001,0.025372839,2000,2501,0.06878138,2500,3001,0.31338233,3000,3501,0.16805734,3500,4001,0.045549892,4000,4501,0.07508615,4500,5001,0.15289338,5000,5501,0.063023515,5500,6001,0.035457727,6000,6501,0.19398142,6500,7001,0.19089317,7000,7501,0.037266005,7500,8001,0.059144303,8000,8501,0.052883226,8500,9001,0.07875555,9000,9501,0.025345743,9500,10001,0.11188252,10000,10501,0.049398787,10500,11001,0.043786712,11000,11501,0.06605645,11500,12001,0.5062395,12000,12501,0.12622818,12500,13001,0.18619159,13000,13501,0.088200584,13500,14001,0.07990864,14000,14501,0.22263119,14500,15001,0.14832123,15000,15501,0.10223718,15500,16001,0.0672219,16000,16501,0.03977076,16500,17001,0.017080601,17000,17501,0.11012456,17500,18001,0.01388049,18000,18501,0.0655699,18500,19001,0.34204248,19000,19501,0.11454491,19500,20001,0.008606328,20000,20501,0.015029784,20500,20652,0.6435693)
v=kPWdgckIhLI__#1_label_B4-0-0.mp4|0.93088955|(2,501,0.7218778,500,793,0.93088955)
v=KUeUxbsBO6s__#1_label_B1-0-0.mp4|0.4543321|(6,501,0.4543321,500,1001,0.10659406,1000,1501,0.3626256,1500,2001,0.27104378,2000,2501,0.11903906,2500,2748,0.3017476)
v=kVl-6-A9ZO4__#00-08-01_00-09-35_label_B6-0-0.mp4|0.9994929|(5,501,0.98672676,500,1001,0.95603883,1000,1501,0.9962351,1500,2001,0.9992932,2000,2259,0.9994929)
v=-kwNh1lMU-w__#1_label_B4-0-0.mp4|0.9904597|(9,501,0.9175294,500,1001,0.9285499,1000,1501,0.9904597,1500,2001,0.9888882,2000,2501,0.7431206,2500,3001,0.6466082,3000,3501,0.9441017,3500,4001,0.63547474,4000,4081,0.450158)
v=L2Qs4KyW-Co__#1_label_A.mp4|0.94219047|(9,501,0.61322916,500,1001,0.59557503,1000,1501,0.118463404,1500,2001,0.5387535,2000,2501,0.74902606,2500,3001,0.9202782,3000,3501,0.22930749,3500,4001,0.94219047,4000,4426,0.07159925)
v=lcBUb7EOQ4o__#1_label_G-0-0.mp4|0.99938273|(5,501,0.6694683,500,1001,0.99938273,1000,1501,0.99884206,1500,2001,0.58433336,2000,2237,0.9108695)
v=ldnLxTablA8__#1_label_A.mp4|0.96931356|(5,501,0.14778987,500,1001,0.080241874,1000,1501,0.84078896,1500,2001,0.6578968,2000,2300,0.96931356)
v=LJ0Pu5_Mefs__#1_label_G-0-0.mp4|0.99991083|(2,501,0.99263823,500,984,0.99991083)
v=lpkL0Y1MhA8__#1_label_B4-0-0.mp4|0.9997173|(6,501,0.9997173,500,1001,0.03145991,1000,1501,0.048232965,1500,2001,0.37959874,2000,2501,0.20445554,2024,2524,0.085008204)
v=Lt9M_tSij_4__#00-00-00_00-04-24_label_B6-0-0.mp4|0.99985325|(13,501,0.20175411,500,1001,0.99326104,1000,1501,0.99861574,1500,2001,0.9895197,2000,2501,0.99985325,2500,3001,0.99647826,3000,3501,0.9849406,3500,4001,0.87996393,4000,4501,0.9806771,4500,5001,0.97957075,5000,5501,0.9982394,5500,6001,0.985912,6000,6336,0.98938555)
v=lVJVRywgmYM__#1_label_A.mp4|0.98313266|(12,501,0.38387895,500,1001,0.39085114,1000,1501,0.43489996,1500,2001,0.24050371,2000,2501,0.06110725,2500,3001,0.98252285,3000,3501,0.9654129,3500,4001,0.7716462,4000,4501,0.3250508,4500,5001,0.98182124,5000,5501,0.98313266,5500,5937,0.0002898089)
v=LYzmr5ORvCg__#1_label_A.mp4|0.45728105|(8,501,0.068663396,500,1001,0.45728105,1000,1501,0.018597187,1500,2001,0.011027862,2000,2501,0.026119018,2500,3001,0.06039051,3000,3501,0.01856703,3500,3925,0.010343078)
v=lyZxvgPD4gM__#1_label_A.mp4|0.9162265|(12,501,0.5122144,500,1001,0.42795718,1000,1501,0.523704,1500,2001,0.25123024,2000,2501,0.27417237,2500,3001,0.10509558,3000,3501,0.35423058,3500,4001,0.9162265,4000,4501,0.89534295,4500,5001,0.26359338,5000,5501,0.54189205,5029,5529,0.8141267)
v=m5Ya6z6qroo__#1_label_B4-0-0.mp4|0.9994173|(12,501,0.9994173,500,1001,0.96525884,1000,1501,0.9692485,1500,2001,0.004783605,2000,2501,0.30108458,2500,3001,0.89112777,3000,3501,0.99651366,3500,4001,0.8976084,4000,4501,0.5348417,4500,5001,0.20540304,5000,5501,0.0014084002,5500,5647,0.961746)
v=m5zK-tzYCQM__#1_label_B4-0-0.mp4|0.8041075|(4,501,0.46713415,500,1001,0.46463522,1000,1501,0.77723193,1500,1755,0.8041075)
v=m8EkFsaGPzU__#1_label_B4-0-0.mp4|0.9994023|(12,501,0.16787605,500,1001,0.9988937,1000,1501,0.8891764,1500,2001,0.99159557,2000,2501,0.67041504,2500,3001,0.9653738,3000,3501,0.82452047,3500,4001,0.44660032,4000,4501,0.8855145,4500,5001,0.9988034,5000,5501,0.45269194,5500,5703,0.9994023)
v=mfFYGFJhBI4__#1_label_A.mp4|0.10483541|(1,255,0.10483541)
v=MJLylzPRvyw__#1_label_B4-0-0.mp4|0.9994367|(8,501,0.980946,500,1001,0.9610038,1000,1501,0.9624673,1500,2001,0.6807602,2000,2501,0.9084048,2500,3001,0.91007173,3000,3501,0.9994367,3500,3587,0.8224491)
v=MqrNCb2N5to__#1_label_B1-0-0.mp4|0.93357944|(6,501,0.20735857,500,1001,0.27609187,1000,1501,0.27917075,1500,2001,0.7729301,2000,2501,0.93357944,2033,2533,0.8948005)
v=MyM5G7fo7Gg__#00-06-00_00-09-00_label_A.mp4|0.35782117|(9,501,0.28062046,500,1001,0.21232478,1000,1501,0.2352474,1500,2001,0.35782117,2000,2501,0.166987,2500,3001,0.1045471,3000,3501,0.20658043,3500,4001,0.14542831,4000,4322,0.30730167)
v=MyM5G7fo7Gg__#00-18-00_00-21-00_label_A.mp4|0.89990205|(9,501,0.3208025,500,1001,0.6624285,1000,1501,0.46483883,1500,2001,0.716538,2000,2501,0.13019192,2500,3001,0.10131929,3000,3501,0.2759295,3500,4001,0.055438254,4000,4323,0.89990205)
v=n0AhGnEjako__#1_label_A.mp4|1.0|(5,501,0.055012975,500,1001,1.0,1000,1501,0.996573,1500,2001,0.4147303,2000,2376,0.88593215)
v=NbNFfnVSIn8__#1_label_A.mp4|0.90063286|(10,501,0.22838464,500,1001,0.6232946,1000,1501,0.085425556,1500,2001,0.18115574,2000,2501,0.7328004,2500,3001,0.7454867,3000,3501,0.7193457,3500,4001,0.90063286,4000,4501,0.11957415,4500,4592,0.43652233)
v=NeAC-MfTZzU__#00-15-00_00-18-00_label_A.mp4|0.5344087|(9,501,0.053824406,500,1001,0.09757337,1000,1501,0.00014180686,1500,2001,0.00712242,2000,2501,0.021300841,2500,3001,0.046614785,3000,3501,0.07750208,3500,4001,0.5344087,4000,4322,0.36444068)
v=NjI-AuzKgMc__#1_label_A.mp4|0.09154797|(6,501,0.024658838,500,1001,0.026991513,1000,1501,0.04295719,1500,2001,0.053121027,2000,2501,0.09154797,2500,2836,0.067097075)
v=nLAapCIlr-o__#00-07-22_00-08-19_label_B6-0-0.mp4|0.9999628|(3,501,0.99259174,500,1001,0.9998976,1000,1370,0.9999628)
v=nLAapCIlr-o__#00-08-35_00-10-25_label_B6-0-0.mp4|0.99625945|(6,501,0.99625945,500,1001,0.9594665,1000,1501,0.9915508,1500,2001,0.99507046,2000,2501,0.99624723,2500,2642,0.36692914)
v=nLAapCIlr-o__#00-11-00_00-12-45_label_B6-0-0.mp4|0.99999976|(6,501,0.9785348,500,1001,0.99999976,1000,1501,0.9457875,1500,2001,0.9911308,2000,2501,0.7860703,2022,2522,0.7489097)
v=nLAapCIlr-o__#00-16-10_00-18-09_label_B6-0-0.mp4|0.9999994|(6,501,0.9393255,500,1001,0.99999046,1000,1501,0.9999994,1500,2001,0.99999845,2000,2501,0.996503,2500,2858,0.94345826)
v=NnmqkS1e88s__#1_label_B4-0-0.mp4|0.93545705|(4,501,0.18863055,500,1001,0.7677564,1000,1501,0.8722533,1500,1752,0.93545705)
v=ntaXjnpusxM__#1_label_G-0-0.mp4|0.6428323|(2,501,0.2754344,500,688,0.6428323)
v=O9g1uuI62m0__#1_label_B4-0-0.mp4|0.97425723|(10,501,0.0697234,500,1001,0.26468518,1000,1501,0.9703888,1500,2001,0.91939944,2000,2501,0.9558541,2500,3001,0.9348699,3000,3501,0.799752,3500,4001,0.97425723,4000,4501,0.3273334,4045,4545,0.6730798)
v=OB0-MXNPUIU__#1_label_B4-0-0.mp4|0.84112024|(9,501,0.8188611,500,1001,0.62534434,1000,1501,0.38661805,1500,2001,0.27933058,2000,2501,0.71455765,2500,3001,0.6030902,3000,3501,0.24521294,3500,4001,0.69543487,3521,4021,0.84112024)
v=ODGDLQ0TT3M__#1_label_A.mp4|0.8277717|(5,501,0.32958564,500,1001,0.108872026,1000,1501,0.8277717,1500,2001,0.62613994,2000,2138,0.5352451)
v=OE9t3XImErk__#1_label_B1-0-0.mp4|0.9998877|(2,501,0.9309504,500,557,0.9998877)
v=OFxPTJxA5pg__#1_label_B4-0-0.mp4|0.9896192|(36,501,0.24240507,500,1001,0.7643046,1000,1501,0.71691525,1500,2001,0.8465775,2000,2501,0.84009296,2500,3001,0.12276701,3000,3501,0.3541611,3500,4001,0.23745403,4000,4501,0.29220673,4500,5001,0.03862374,5000,5501,0.37585476,5500,6001,0.26435947,6000,6501,0.28647396,6500,7001,0.6207844,7000,7501,0.5838039,7500,8001,0.95425016,8000,8501,0.8918476,8500,9001,0.6159906,9000,9501,0.71413666,9500,10001,0.70263886,10000,10501,0.96806616,10500,11001,0.53768784,11000,11501,0.45993695,11500,12001,0.22611056,12000,12501,0.14870498,12500,13001,0.8742346,13000,13501,0.66316485,13500,14001,0.92318165,14000,14501,0.62841165,14500,15001,0.18246578,15000,15501,0.88195115,15500,16001,0.9389134,16000,16501,0.4512078,16500,17001,0.98014957,17000,17501,0.9896192,17042,17542,0.9655917)
v=Oh6FDdpH08A__#1_label_A.mp4|0.7343627|(7,501,0.6162418,500,1001,0.118104376,1000,1501,0.08360128,1500,2001,0.7343627,2000,2501,0.016825909,2500,3001,0.04837505,3000,3344,0.1591473)
v=oipd63DGadU__#1_label_B1-0-0.mp4|0.74035627|(3,501,0.74035627,500,1001,0.44116038,1000,1398,0.31462392)
v=ONsmJAyFAAw__#1_label_G-0-0.mp4|0.98058724|(4,501,0.07688085,500,1001,0.48144454,1000,1501,0.14585218,1500,1563,0.98058724)
v=OOjjPGN8jSU__#1_label_B6-0-0.mp4|0.99929523|(12,501,0.02087537,500,1001,0.97970724,1000,1501,0.5246025,1500,2001,0.9525339,2000,2501,0.97261286,2500,3001,0.9717856,3000,3501,0.9811819,3500,4001,0.9533926,4000,4501,0.9464212,4500,5001,0.99929523,5000,5501,0.9438029,5500,5918,0.98234713)
v=osjdmjNJUdg__#1_label_B1-0-0.mp4|0.9955049|(5,501,0.848926,500,1001,0.9955049,1000,1501,0.10247371,1500,2001,0.42889968,2000,2320,0.2880249)
v=ovQ1VTJ_IUI__#1_label_B1-0-0.mp4|0.90422523|(4,501,0.90422523,500,1001,0.35215706,1000,1501,0.8209657,1500,1688,0.31456313)
v=p2ggHwtb-Zg__#00-21-00_00-24-00_label_A.mp4|0.68450963|(9,501,0.36170465,500,1001,0.14327925,1000,1501,0.11551018,1500,2001,0.012462968,2000,2501,0.10907623,2500,3001,0.038984485,3000,3501,0.100926474,3500,4001,0.68450963,4000,4323,0.10028237)
v=p2ggHwtb-Zg__#00-24-00_00-27-00_label_A.mp4|0.39403647|(9,501,0.39403647,500,1001,0.065572195,1000,1501,0.13029715,1500,2001,0.12883137,2000,2501,0.12060375,2500,3001,0.17044957,3000,3501,0.11766492,3500,4001,0.048178554,4000,4322,0.20296958)
v=p7kvQ4OpDgU__#1_label_B4-0-0.mp4|0.95156187|(4,501,0.7818543,500,1001,0.95156187,1000,1501,0.77891994,1500,1889,0.002310317)
v=pCyCi-q4MqY__#1_label_A.mp4|0.99750936|(10,501,0.13980992,500,1001,0.9940055,1000,1501,0.0030227408,1500,2001,0.0077896453,2000,2501,0.99636674,2500,3001,0.99750936,3000,3501,0.807401,3500,4001,0.2001874,4000,4501,0.0347034,4500,4714,0.834735)
v=Pf7WtK-YPDA__#1_label_A.mp4|0.5664193|(4,501,0.051494848,500,1001,0.5664193,1000,1501,0.010197753,1500,1954,0.5244892)
v=pFamvR9CpYw__#00-00-00_00-06-36_label_B4-0-0.mp4|0.9988167|(20,501,0.7033539,500,1001,0.9814104,1000,1501,0.5600034,1500,2001,0.75194985,2000,2501,0.10584693,2500,3001,0.0633172,3000,3501,0.5167963,3500,4001,0.3045155,4000,4501,0.6161777,4500,5001,0.78326994,5000,5501,0.9899548,5500,6001,0.9988167,6000,6501,0.9894722,6500,7001,0.99309087,7000,7501,0.8589068,7500,8001,0.9810275,8000,8501,0.7455102,8500,9001,0.35604638,9000,9501,0.9227387,9006,9506,0.92932653)
